,name,year,hurricane_id,date,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,name_year
17274,Karl,2004,516,20040924,0,HU,36.8N,41.9W,80,957,36.13,-41.15,Karl_2004
17271,Karl,2004,516,20040923,600,HU,30.7N,46.3W,110,951,30.12,-46.05,Karl_2004
17272,Karl,2004,516,20040923,1200,HU,32.5N,44.4W,105,953,32.08,-44.07,Karl_2004
17270,Karl,2004,516,20040923,0,HU,29.0N,47.7W,95,965,29.0,-47.12,Karl_2004
17278,Karl,2004,516,20040925,0,EX,48.1N,40.5W,55,963,48.02,-40.08,Karl_2004
17269,Karl,2004,516,20040922,1800,HU,27.5N,48.7W,90,970,27.08,-48.12,Karl_2004
17273,Karl,2004,516,20040923,1800,HU,34.5N,43.0W,90,955,34.08,-43.0,Karl_2004
17279,Karl,2004,516,20040925,600,EX,50.4N,38.9W,55,967,50.07,-38.15,Karl_2004
17287,Karl,2004,516,20040927,600,EX,64.5N,7.0E,45,980,64.08,7.0,Karl_2004
17281,Karl,2004,516,20040925,1800,EX,56.1N,32.0W,55,980,56.02,-32.0,Karl_2004
17282,Karl,2004,516,20040926,0,EX,59.5N,26.0W,55,986,59.08,-26.0,Karl_2004
17283,Karl,2004,516,20040926,600,EX,62.0N,17.0W,55,983,62.0,-17.0,Karl_2004
17284,Karl,2004,516,20040926,1200,EX,63.5N,8.0W,60,976,63.08,-8.0,Karl_2004
17285,Karl,2004,516,20040926,1800,EX,64.0N,2.0W,60,976,64.0,-2.0,Karl_2004
17286,Karl,2004,516,20040927,0,EX,64.0N,2.5E,55,980,64.0,2.08,Karl_2004
17288,Karl,2004,516,20040927,1200,EX,65.0N,10.5E,40,986,65.0,10.08,Karl_2004
17289,Karl,2004,516,20040927,1800,EX,65.3N,12.0E,35,989,65.05,12.0,Karl_2004
17290,Karl,2004,516,20040928,0,EX,65.5N,13.5E,30,992,65.08,13.08,Karl_2004
17268,Karl,2004,516,20040922,1200,HU,26.2N,49.5W,90,967,26.03,-49.08,Karl_2004
17280,Karl,2004,516,20040925,1200,EX,53.0N,36.5W,55,973,53.0,-36.08,Karl_2004
17267,Karl,2004,516,20040922,600,HU,24.9N,49.4W,95,962,24.15,-49.07,Karl_2004
17263,Karl,2004,516,20040921,600,HU,19.6N,47.3W,125,938,19.1,-47.05,Karl_2004
17265,Karl,2004,516,20040921,1800,HU,22.3N,48.3W,105,948,22.05,-48.05,Karl_2004
17266,Karl,2004,516,20040922,0,HU,23.7N,48.8W,100,955,23.12,-48.13,Karl_2004
17243,Karl,2004,516,20040916,600,TD,11.2N,29.2W,30,1008,11.03,-29.03,Karl_2004
17244,Karl,2004,516,20040916,1200,TD,11.2N,30.7W,30,1007,11.03,-30.12,Karl_2004
17245,Karl,2004,516,20040916,1800,TS,11.2N,32.1W,35,1005,11.03,-32.02,Karl_2004
17246,Karl,2004,516,20040917,0,TS,11.2N,33.3W,40,1002,11.03,-33.05,Karl_2004
17247,Karl,2004,516,20040917,600,TS,11.6N,34.4W,50,997,11.1,-34.07,Karl_2004
17249,Karl,2004,516,20040917,1800,TS,13.0N,36.0W,55,992,13.0,-36.0,Karl_2004
17250,Karl,2004,516,20040918,0,HU,13.9N,37.0W,70,984,13.15,-37.0,Karl_2004
17251,Karl,2004,516,20040918,600,HU,14.5N,38.0W,85,975,14.08,-38.0,Karl_2004
17252,Karl,2004,516,20040918,1200,HU,15.0N,38.8W,90,970,15.0,-38.13,Karl_2004
17253,Karl,2004,516,20040918,1800,HU,15.6N,39.7W,95,965,15.1,-39.12,Karl_2004
17248,Karl,2004,516,20040917,1200,TS,12.1N,35.3W,55,994,12.02,-35.05,Karl_2004
17255,Karl,2004,516,20040919,600,HU,16.0N,41.6W,100,960,16.0,-41.1,Karl_2004
17256,Karl,2004,516,20040919,1200,HU,16.3N,42.4W,105,955,16.05,-42.07,Karl_2004
17257,Karl,2004,516,20040919,1800,HU,16.7N,43.4W,110,951,16.12,-43.07,Karl_2004
17258,Karl,2004,516,20040920,0,HU,16.8N,44.5W,110,951,16.13,-44.08,Karl_2004
17259,Karl,2004,516,20040920,600,HU,17.0N,45.2W,115,948,17.0,-45.03,Karl_2004
17260,Karl,2004,516,20040920,1200,HU,17.5N,46.0W,110,951,17.08,-46.0,Karl_2004
17261,Karl,2004,516,20040920,1800,HU,18.1N,46.5W,110,951,18.02,-46.08,Karl_2004
17262,Karl,2004,516,20040921,0,HU,18.7N,47.0W,120,943,18.12,-47.0,Karl_2004
17254,Karl,2004,516,20040919,0,HU,15.9N,40.8W,95,965,15.15,-40.13,Karl_2004
17264,Karl,2004,516,20040921,1200,HU,20.8N,47.8W,120,943,20.13,-47.13,Karl_2004
17330,Lisa,2004,517,20040929,1200,TS,28.9N,45.8W,60,990,28.15,-45.13,Lisa_2004
17329,Lisa,2004,517,20040929,600,TS,27.5N,46.2W,60,990,27.08,-46.03,Lisa_2004
17328,Lisa,2004,517,20040929,0,TS,26.4N,46.4W,60,990,26.07,-46.07,Lisa_2004
17327,Lisa,2004,517,20040928,1800,TS,25.4N,46.5W,55,994,25.07,-46.08,Lisa_2004
17326,Lisa,2004,517,20040928,1200,TS,24.3N,46.5W,45,1000,24.05,-46.08,Lisa_2004
17322,Lisa,2004,517,20040927,1200,TS,20.6N,46.2W,45,1000,20.1,-46.03,Lisa_2004
17324,Lisa,2004,517,20040928,0,TS,22.0N,46.4W,40,1002,22.0,-46.07,Lisa_2004
17323,Lisa,2004,517,20040927,1800,TS,21.3N,46.2W,40,1002,21.05,-46.03,Lisa_2004
17321,Lisa,2004,517,20040927,600,TS,20.0N,46.1W,45,1000,20.0,-46.02,Lisa_2004
17331,Lisa,2004,517,20040929,1800,TS,30.1N,45.8W,60,990,30.02,-45.13,Lisa_2004
17325,Lisa,2004,517,20040928,600,TS,23.0N,46.5W,40,1002,23.0,-46.08,Lisa_2004
17332,Lisa,2004,517,20040930,0,TS,31.1N,46.1W,60,990,31.02,-46.02,Lisa_2004
17344,Lisa,2004,517,20041003,0,TS,43.8N,33.0W,50,997,43.13,-33.0,Lisa_2004
17334,Lisa,2004,517,20040930,1200,TS,32.4N,47.3W,50,997,32.07,-47.05,Lisa_2004
17335,Lisa,2004,517,20040930,1800,TS,33.1N,47.8W,45,1000,33.02,-47.13,Lisa_2004
17336,Lisa,2004,517,20041001,0,TS,34.1N,47.8W,50,997,34.02,-47.13,Lisa_2004
17337,Lisa,2004,517,20041001,600,TS,35.1N,47.6W,55,994,35.02,-47.1,Lisa_2004
17338,Lisa,2004,517,20041001,1200,TS,36.3N,47.0W,60,990,36.05,-47.0,Lisa_2004
17339,Lisa,2004,517,20041001,1800,TS,37.7N,45.8W,60,990,37.12,-45.13,Lisa_2004
17340,Lisa,2004,517,20041002,0,TS,38.9N,43.8W,60,990,38.15,-43.13,Lisa_2004
17341,Lisa,2004,517,20041002,600,HU,40.3N,41.6W,65,987,40.05,-41.1,Lisa_2004
17342,Lisa,2004,517,20041002,1200,HU,41.6N,39.1W,65,987,41.1,-39.02,Lisa_2004
17343,Lisa,2004,517,20041002,1800,TS,42.8N,36.0W,55,994,42.13,-36.0,Lisa_2004
17345,Lisa,2004,517,20041003,600,EX,44.5N,30.0W,45,1000,44.08,-30.0,Lisa_2004
17320,Lisa,2004,517,20040927,0,TS,19.6N,46.0W,45,1000,19.1,-46.0,Lisa_2004
17333,Lisa,2004,517,20040930,600,TS,32.0N,46.7W,55,994,32.0,-46.12,Lisa_2004
17319,Lisa,2004,517,20040926,1800,TS,19.2N,46.0W,50,997,19.03,-46.0,Lisa_2004
17297,Lisa,2004,517,20040921,600,TS,13.9N,38.3W,60,990,13.15,-38.05,Lisa_2004
17317,Lisa,2004,517,20040926,600,TS,18.0N,45.9W,50,997,18.0,-45.15,Lisa_2004
17291,Lisa,2004,517,20040919,1800,TD,13.3N,32.4W,30,1004,13.05,-32.07,Lisa_2004
17292,Lisa,2004,517,20040920,0,TD,13.3N,33.3W,30,1004,13.05,-33.05,Lisa_2004
17293,Lisa,2004,517,20040920,600,TD,13.4N,34.3W,30,1004,13.07,-34.05,Lisa_2004
17294,Lisa,2004,517,20040920,1200,TS,13.5N,35.4W,40,1002,13.08,-35.07,Lisa_2004
17295,Lisa,2004,517,20040920,1800,TS,13.7N,36.4W,50,997,13.12,-36.07,Lisa_2004
17296,Lisa,2004,517,20040921,0,TS,13.7N,37.4W,55,994,13.12,-37.07,Lisa_2004
17298,Lisa,2004,517,20040921,1200,TS,14.1N,39.1W,60,990,14.02,-39.02,Lisa_2004
17299,Lisa,2004,517,20040921,1800,TS,14.3N,39.7W,60,990,14.05,-39.12,Lisa_2004
17300,Lisa,2004,517,20040922,0,TS,14.4N,40.2W,55,994,14.07,-40.03,Lisa_2004
17302,Lisa,2004,517,20040922,1200,TS,14.2N,41.1W,45,1000,14.03,-41.02,Lisa_2004
17303,Lisa,2004,517,20040922,1800,TS,13.9N,41.5W,45,1000,13.15,-41.08,Lisa_2004
17304,Lisa,2004,517,20040923,0,TS,13.2N,41.4W,45,1000,13.03,-41.07,Lisa_2004
17301,Lisa,2004,517,20040922,600,TS,14.4N,40.6W,50,997,14.07,-40.1,Lisa_2004
17306,Lisa,2004,517,20040923,1200,TS,13.1N,40.0W,35,1003,13.02,-40.0,Lisa_2004
17316,Lisa,2004,517,20040926,0,TS,17.4N,45.8W,45,1000,17.07,-45.13,Lisa_2004
17315,Lisa,2004,517,20040925,1800,TS,16.7N,45.7W,45,1000,16.12,-45.12,Lisa_2004
17314,Lisa,2004,517,20040925,1200,TS,15.7N,45.4W,45,1000,15.12,-45.07,Lisa_2004
17305,Lisa,2004,517,20040923,600,TS,13.0N,40.6W,40,1002,13.0,-40.1,Lisa_2004
17312,Lisa,2004,517,20040925,0,TD,14.3N,44.4W,30,1005,14.05,-44.07,Lisa_2004
17311,Lisa,2004,517,20040924,1800,TD,14.0N,43.8W,30,1005,14.0,-43.13,Lisa_2004
17313,Lisa,2004,517,20040925,600,TS,14.9N,44.9W,35,1003,14.15,-44.15,Lisa_2004
17310,Lisa,2004,517,20040924,1200,TS,13.9N,43.2W,35,1003,13.15,-43.03,Lisa_2004
17309,Lisa,2004,517,20040924,600,TS,13.8N,42.4W,40,1002,13.13,-42.07,Lisa_2004
17308,Lisa,2004,517,20040924,0,TD,14.3N,41.7W,30,1005,14.05,-41.12,Lisa_2004
17307,Lisa,2004,517,20040923,1800,TD,14.3N,40.5W,30,1005,14.05,-40.08,Lisa_2004
17318,Lisa,2004,517,20040926,1200,TS,18.7N,46.0W,55,994,18.12,-46.0,Lisa_2004
17353,Matthew,2004,518,20041010,600,TS,28.1N,91.2W,40,999,28.02,-91.03,Matthew_2004
17357,Matthew,2004,518,20041011,0,EX,32.0N,91.0W,25,1003,32.0,-91.0,Matthew_2004
17356,Matthew,2004,518,20041010,1800,TD,30.4N,90.9W,25,1002,30.07,-90.15,Matthew_2004
17355,Matthew,2004,518,20041010,1200,TD,29.4N,90.9W,30,1000,29.07,-90.15,Matthew_2004
17354,Matthew,2004,518,20041010,1100,TS,29.2N,91.0W,35,999,29.03,-91.0,Matthew_2004
17358,Matthew,2004,518,20041011,600,EX,33.6N,91.9W,20,1005,33.1,-91.15,Matthew_2004
17352,Matthew,2004,518,20041010,0,TS,27.3N,91.4W,40,998,27.05,-91.07,Matthew_2004
17350,Matthew,2004,518,20041009,1200,TS,26.3N,92.8W,35,1002,26.05,-92.13,Matthew_2004
17349,Matthew,2004,518,20041009,600,TS,25.3N,93.2W,35,1002,25.05,-93.03,Matthew_2004
17348,Matthew,2004,518,20041009,0,TS,24.6N,93.7W,40,1000,24.1,-93.12,Matthew_2004
17347,Matthew,2004,518,20041008,1800,TS,24.1N,94.2W,35,1004,24.02,-94.03,Matthew_2004
17346,Matthew,2004,518,20041008,1200,TD,24.0N,95.4W,30,1007,24.0,-95.07,Matthew_2004
17351,Matthew,2004,518,20041009,1800,TS,26.8N,92.0W,40,997,26.13,-92.0,Matthew_2004
17366,Nicole,2004,519,20041011,1800,SS,38.5N,60.5W,45,986,38.08,-60.08,Nicole_2004
17365,Nicole,2004,519,20041011,1200,SS,36.0N,61.8W,45,986,36.0,-61.13,Nicole_2004
17364,Nicole,2004,519,20041011,600,SS,34.3N,63.9W,40,992,34.05,-63.15,Nicole_2004
17363,Nicole,2004,519,20041011,0,SS,32.9N,65.5W,40,994,32.15,-65.08,Nicole_2004
17361,Nicole,2004,519,20041010,1200,SS,31.5N,66.5W,40,1000,31.08,-66.08,Nicole_2004
17360,Nicole,2004,519,20041010,600,SS,31.0N,66.3W,40,1000,31.0,-66.05,Nicole_2004
17359,Nicole,2004,519,20041010,0,EX,30.0N,65.2W,40,1000,30.0,-65.03,Nicole_2004
17362,Nicole,2004,519,20041010,1800,SS,32.1N,66.5W,40,998,32.02,-66.08,Nicole_2004
17394,Otto,2004,520,20041202,1800,TD,28.5N,50.1W,30,996,28.08,-50.02,Otto_2004
17389,Otto,2004,520,20041201,1200,TS,31.6N,50.4W,40,997,31.1,-50.07,Otto_2004
17390,Otto,2004,520,20041201,1800,TS,31.0N,50.1W,35,997,31.0,-50.02,Otto_2004
17388,Otto,2004,520,20041201,600,TS,31.9N,50.8W,40,997,31.15,-50.13,Otto_2004
17391,Otto,2004,520,20041202,0,TS,30.5N,49.9W,35,997,30.08,-49.15,Otto_2004
17392,Otto,2004,520,20041202,600,TS,29.9N,50.1W,35,996,29.15,-50.02,Otto_2004
17393,Otto,2004,520,20041202,1200,TD,29.1N,50.4W,30,995,29.02,-50.07,Otto_2004
17395,Otto,2004,520,20041203,0,TD,27.9N,50.1W,30,997,27.15,-50.02,Otto_2004
17403,Otto,2004,520,20041205,0,LO,25.5N,51.1W,20,1012,25.08,-51.02,Otto_2004
17397,Otto,2004,520,20041203,1200,LO,26.5N,50.3W,30,1000,26.08,-50.05,Otto_2004
17398,Otto,2004,520,20041203,1800,LO,26.2N,50.6W,25,1002,26.03,-50.1,Otto_2004
17399,Otto,2004,520,20041204,0,LO,25.8N,50.2W,25,1005,25.13,-50.03,Otto_2004
17400,Otto,2004,520,20041204,600,LO,25.4N,50.1W,25,1008,25.07,-50.02,Otto_2004
17402,Otto,2004,520,20041204,1800,LO,25.1N,50.9W,25,1011,25.02,-50.15,Otto_2004
17404,Otto,2004,520,20041205,600,LO,25.9N,51.1W,20,1013,25.15,-51.02,Otto_2004
17405,Otto,2004,520,20041205,1200,LO,26.1N,51.4W,20,1014,26.02,-51.07,Otto_2004
17387,Otto,2004,520,20041201,0,TS,31.8N,50.9W,40,997,31.13,-50.15,Otto_2004
17396,Otto,2004,520,20041203,600,LO,27.2N,50.2W,30,998,27.03,-50.03,Otto_2004
17386,Otto,2004,520,20041130,1800,TS,31.7N,51.0W,40,997,31.12,-51.0,Otto_2004
17401,Otto,2004,520,20041204,1200,LO,25.0N,50.4W,25,1010,25.0,-50.07,Otto_2004
17384,Otto,2004,520,20041130,600,SS,30.9N,50.5W,45,997,30.15,-50.08,Otto_2004
17367,Otto,2004,520,20041126,0,EX,28.0N,40.0W,30,1009,28.0,-40.0,Otto_2004
17368,Otto,2004,520,20041126,600,EX,27.3N,41.0W,35,1006,27.05,-41.0,Otto_2004
17369,Otto,2004,520,20041126,1200,EX,26.5N,41.9W,35,1002,26.08,-41.15,Otto_2004
17385,Otto,2004,520,20041130,1200,SS,31.3N,51.0W,40,997,31.05,-51.0,Otto_2004
17371,Otto,2004,520,20041127,0,EX,26.8N,43.2W,35,1000,26.13,-43.03,Otto_2004
17372,Otto,2004,520,20041127,600,EX,26.7N,43.8W,35,1000,26.12,-43.13,Otto_2004
17373,Otto,2004,520,20041127,1200,EX,26.4N,44.3W,35,1000,26.07,-44.05,Otto_2004
17374,Otto,2004,520,20041127,1800,EX,26.2N,44.4W,35,1000,26.03,-44.07,Otto_2004
17370,Otto,2004,520,20041126,1800,EX,26.8N,42.5W,35,1000,26.13,-42.08,Otto_2004
17376,Otto,2004,520,20041128,600,EX,27.4N,43.9W,35,1000,27.07,-43.15,Otto_2004
17377,Otto,2004,520,20041128,1200,EX,28.2N,44.0W,35,1000,28.03,-44.0,Otto_2004
17378,Otto,2004,520,20041128,1800,EX,28.7N,45.1W,35,999,28.12,-45.02,Otto_2004
17379,Otto,2004,520,20041129,0,EX,28.8N,46.5W,35,998,28.13,-46.08,Otto_2004
17380,Otto,2004,520,20041129,600,EX,29.0N,47.8W,40,998,29.0,-47.13,Otto_2004
17381,Otto,2004,520,20041129,1200,SS,29.6N,47.9W,40,998,29.1,-47.15,Otto_2004
17382,Otto,2004,520,20041129,1800,SS,30.2N,48.8W,45,998,30.03,-48.13,Otto_2004
17383,Otto,2004,520,20041130,0,SS,30.7N,49.7W,45,997,30.12,-49.12,Otto_2004
17375,Otto,2004,520,20041128,0,EX,26.3N,44.1W,35,1000,26.05,-44.02,Otto_2004
17422,Arlene,2005,521,20050612,0,TD,31.4N,87.6W,30,994,31.07,-87.1,Arlene_2005
17423,Arlene,2005,521,20050612,600,TD,32.7N,87.7W,25,998,32.12,-87.12,Arlene_2005
17424,Arlene,2005,521,20050612,1200,TD,35.0N,88.0W,20,1003,35.0,-88.0,Arlene_2005
17425,Arlene,2005,521,20050612,1800,TD,37.0N,87.8W,20,1005,37.0,-87.13,Arlene_2005
17426,Arlene,2005,521,20050613,0,TD,38.5N,87.5W,20,1006,38.08,-87.08,Arlene_2005
17430,Arlene,2005,521,20050614,0,EX,43.7N,81.1W,20,1003,43.12,-81.02,Arlene_2005
17428,Arlene,2005,521,20050613,1200,LO,42.0N,85.0W,20,1005,42.0,-85.0,Arlene_2005
17429,Arlene,2005,521,20050613,1800,EX,43.0N,84.0W,20,1005,43.0,-84.0,Arlene_2005
17431,Arlene,2005,521,20050614,600,EX,44.8N,77.6W,20,1001,44.13,-77.1,Arlene_2005
17420,Arlene,2005,521,20050611,1800,TS,30.1N,87.5W,50,991,30.02,-87.08,Arlene_2005
17427,Arlene,2005,521,20050613,600,TD,40.5N,86.0W,20,1006,40.08,-86.0,Arlene_2005
17419,Arlene,2005,521,20050611,1200,TS,28.9N,87.2W,55,990,28.15,-87.03,Arlene_2005
17421,Arlene,2005,521,20050611,1900,TS,30.3N,87.5W,50,991,30.05,-87.08,Arlene_2005
17417,Arlene,2005,521,20050611,100,TS,26.5N,85.6W,60,989,26.08,-85.1,Arlene_2005
17416,Arlene,2005,521,20050611,0,TS,26.5N,85.6W,60,990,26.08,-85.1,Arlene_2005
17415,Arlene,2005,521,20050610,1800,TS,24.9N,85.1W,55,995,24.15,-85.02,Arlene_2005
17414,Arlene,2005,521,20050610,1200,TS,23.0N,84.7W,50,1000,23.0,-84.12,Arlene_2005
17413,Arlene,2005,521,20050610,800,TS,21.8N,84.5W,45,1000,21.13,-84.08,Arlene_2005
17412,Arlene,2005,521,20050610,600,TS,21.2N,84.4W,45,1000,21.03,-84.07,Arlene_2005
17411,Arlene,2005,521,20050610,0,TS,20.4N,84.2W,40,1001,20.07,-84.03,Arlene_2005
17410,Arlene,2005,521,20050609,1800,TS,19.7N,84.1W,35,1002,19.12,-84.02,Arlene_2005
17409,Arlene,2005,521,20050609,1200,TS,19.0N,84.0W,35,1002,19.0,-84.0,Arlene_2005
17408,Arlene,2005,521,20050609,600,TS,18.2N,83.9W,35,1003,18.03,-83.15,Arlene_2005
17407,Arlene,2005,521,20050609,0,TD,17.4N,83.9W,30,1003,17.07,-83.15,Arlene_2005
17406,Arlene,2005,521,20050608,1800,TD,16.9N,84.0W,25,1004,16.15,-84.0,Arlene_2005
17418,Arlene,2005,521,20050611,600,TS,27.7N,86.8W,60,993,27.12,-86.13,Arlene_2005
17438,Bret,2005,522,20050630,0,TD,22.0N,98.5W,25,1008,22.0,-98.08,Bret_2005
17436,Bret,2005,522,20050629,1200,TS,20.8N,97.3W,35,1005,20.13,-97.05,Bret_2005
17435,Bret,2005,522,20050629,600,TS,20.4N,96.4W,35,1005,20.07,-96.07,Bret_2005
17437,Bret,2005,522,20050629,1800,TD,21.4N,98.1W,25,1007,21.07,-98.02,Bret_2005
17433,Bret,2005,522,20050628,2235,TS,19.9N,95.7W,35,1002,19.15,-95.12,Bret_2005
17432,Bret,2005,522,20050628,1800,TD,19.7N,95.4W,30,1006,19.12,-95.07,Bret_2005
17434,Bret,2005,522,20050629,0,TS,20.0N,95.8W,35,1005,20.0,-95.13,Bret_2005
17458,Cindy,2005,523,20050707,1800,EX,35.6N,81.8W,20,1010,35.1,-81.13,Cindy_2005
17459,Cindy,2005,523,20050708,0,EX,37.1N,80.0W,20,1010,37.02,-80.0,Cindy_2005
17460,Cindy,2005,523,20050708,600,EX,37.8N,78.3W,20,1010,37.13,-78.05,Cindy_2005
17461,Cindy,2005,523,20050708,1200,EX,38.4N,76.7W,25,1009,38.07,-76.12,Cindy_2005
17462,Cindy,2005,523,20050708,1800,EX,39.1N,74.8W,25,1009,39.02,-74.13,Cindy_2005
17463,Cindy,2005,523,20050709,0,EX,39.5N,72.0W,25,1009,39.08,-72.0,Cindy_2005
17464,Cindy,2005,523,20050709,600,EX,40.8N,70.7W,25,1009,40.13,-70.12,Cindy_2005
17466,Cindy,2005,523,20050709,1800,EX,43.5N,69.6W,30,1006,43.08,-69.1,Cindy_2005
17467,Cindy,2005,523,20050710,0,EX,44.9N,69.8W,30,1006,44.15,-69.13,Cindy_2005
17468,Cindy,2005,523,20050710,600,EX,45.5N,70.0W,30,1006,45.08,-70.0,Cindy_2005
17469,Cindy,2005,523,20050710,1200,EX,46.5N,67.6W,25,1006,46.08,-67.1,Cindy_2005
17470,Cindy,2005,523,20050710,1800,EX,48.0N,66.4W,20,1006,48.0,-66.07,Cindy_2005
17471,Cindy,2005,523,20050711,0,EX,48.5N,64.5W,20,1006,48.08,-64.08,Cindy_2005
17472,Cindy,2005,523,20050711,600,EX,48.5N,62.5W,20,1006,48.08,-62.08,Cindy_2005
17457,Cindy,2005,523,20050707,1200,EX,34.6N,84.1W,20,1009,34.1,-84.02,Cindy_2005
17465,Cindy,2005,523,20050709,1200,EX,41.6N,69.8W,30,1007,41.1,-69.13,Cindy_2005
17456,Cindy,2005,523,20050707,600,TD,33.2N,86.2W,20,1008,33.03,-86.03,Cindy_2005
17444,Cindy,2005,523,20050704,1800,TD,22.3N,89.0W,30,1010,22.05,-89.0,Cindy_2005
17454,Cindy,2005,523,20050706,1800,TD,31.6N,88.1W,30,1000,31.1,-88.02,Cindy_2005
17455,Cindy,2005,523,20050707,0,TD,32.4N,87.2W,25,1004,32.07,-87.03,Cindy_2005
17439,Cindy,2005,523,20050703,1800,TD,18.3N,86.7W,30,1009,18.05,-86.12,Cindy_2005
17441,Cindy,2005,523,20050704,330,TD,19.0N,87.6W,30,1007,19.0,-87.1,Cindy_2005
17442,Cindy,2005,523,20050704,600,TD,19.3N,87.9W,30,1007,19.05,-87.15,Cindy_2005
17443,Cindy,2005,523,20050704,1200,TD,20.9N,88.5W,25,1011,20.15,-88.08,Cindy_2005
17445,Cindy,2005,523,20050705,0,TD,23.9N,89.7W,30,1009,23.15,-89.12,Cindy_2005
17446,Cindy,2005,523,20050705,600,TS,25.1N,90.2W,35,1009,25.02,-90.03,Cindy_2005
17440,Cindy,2005,523,20050704,0,TD,18.6N,87.2W,30,1007,18.1,-87.03,Cindy_2005
17448,Cindy,2005,523,20050705,1800,TS,27.6N,90.5W,60,997,27.1,-90.08,Cindy_2005
17449,Cindy,2005,523,20050706,0,HU,28.5N,90.3W,65,992,28.08,-90.05,Cindy_2005
17450,Cindy,2005,523,20050706,300,HU,29.2N,90.1W,65,991,29.03,-90.02,Cindy_2005
17451,Cindy,2005,523,20050706,600,TS,29.6N,90.0W,50,994,29.1,-90.0,Cindy_2005
17452,Cindy,2005,523,20050706,900,TS,30.2N,89.5W,45,995,30.03,-89.08,Cindy_2005
17447,Cindy,2005,523,20050705,1200,TS,26.4N,90.4W,45,1002,26.07,-90.07,Cindy_2005
17453,Cindy,2005,523,20050706,1200,TS,30.8N,88.9W,40,998,30.13,-88.15,Cindy_2005
17514,Dennis,2005,524,20050714,0,LO,39.2N,85.7W,10,1009,39.03,-85.12,Dennis_2005
17531,Dennis,2005,524,20050718,600,LO,45.8N,79.8W,10,1009,45.13,-79.13,Dennis_2005
17513,Dennis,2005,524,20050713,1800,LO,39.2N,85.8W,15,1010,39.03,-85.13,Dennis_2005
17512,Dennis,2005,524,20050713,1200,LO,39.2N,86.5W,15,1010,39.03,-86.08,Dennis_2005
17511,Dennis,2005,524,20050713,600,TD,38.9N,87.2W,15,1010,38.15,-87.03,Dennis_2005
17508,Dennis,2005,524,20050712,1200,TD,37.7N,88.7W,15,1007,37.12,-88.12,Dennis_2005
17509,Dennis,2005,524,20050712,1800,TD,38.1N,88.3W,15,1008,38.02,-88.05,Dennis_2005
17507,Dennis,2005,524,20050712,600,TD,37.1N,89.0W,15,1005,37.02,-89.0,Dennis_2005
17506,Dennis,2005,524,20050712,0,TD,36.4N,89.2W,20,1003,36.07,-89.03,Dennis_2005
17515,Dennis,2005,524,20050714,600,LO,39.0N,85.6W,10,1009,39.0,-85.1,Dennis_2005
17505,Dennis,2005,524,20050711,1800,TD,35.3N,89.1W,20,1002,35.05,-89.02,Dennis_2005
17510,Dennis,2005,524,20050713,0,TD,38.5N,87.8W,15,1009,38.08,-87.13,Dennis_2005
17516,Dennis,2005,524,20050714,1200,LO,38.7N,85.6W,10,1010,38.12,-85.1,Dennis_2005
17524,Dennis,2005,524,20050716,1200,LO,40.2N,86.2W,10,1013,40.03,-86.03,Dennis_2005
17518,Dennis,2005,524,20050715,0,LO,38.1N,85.8W,10,1009,38.02,-85.13,Dennis_2005
17519,Dennis,2005,524,20050715,600,LO,37.9N,86.2W,10,1010,37.15,-86.03,Dennis_2005
17520,Dennis,2005,524,20050715,1200,LO,38.1N,86.4W,10,1012,38.02,-86.07,Dennis_2005
17521,Dennis,2005,524,20050715,1800,LO,38.4N,86.6W,10,1012,38.07,-86.1,Dennis_2005
17522,Dennis,2005,524,20050716,0,LO,38.6N,86.8W,10,1011,38.1,-86.13,Dennis_2005
17523,Dennis,2005,524,20050716,600,LO,39.4N,86.5W,10,1013,39.07,-86.08,Dennis_2005
17525,Dennis,2005,524,20050716,1800,LO,40.8N,85.2W,10,1014,40.13,-85.03,Dennis_2005
17526,Dennis,2005,524,20050717,0,LO,41.3N,84.1W,10,1013,41.05,-84.02,Dennis_2005
17527,Dennis,2005,524,20050717,600,LO,42.2N,83.2W,10,1013,42.03,-83.03,Dennis_2005
17528,Dennis,2005,524,20050717,1200,LO,43.1N,82.3W,10,1013,43.02,-82.05,Dennis_2005
17529,Dennis,2005,524,20050717,1800,LO,43.9N,81.4W,10,1012,43.15,-81.07,Dennis_2005
17530,Dennis,2005,524,20050718,0,LO,44.6N,80.5W,10,1010,44.1,-80.08,Dennis_2005
17504,Dennis,2005,524,20050711,1200,TD,33.9N,88.8W,25,997,33.15,-88.13,Dennis_2005
17517,Dennis,2005,524,20050714,1800,LO,38.4N,85.6W,10,1010,38.07,-85.1,Dennis_2005
17503,Dennis,2005,524,20050711,600,TD,32.6N,88.5W,30,991,32.1,-88.08,Dennis_2005
17490,Dennis,2005,524,20050708,1200,HU,20.9N,79.5W,130,938,20.15,-79.08,Dennis_2005
17501,Dennis,2005,524,20050710,1930,HU,30.4N,87.1W,105,946,30.07,-87.02,Dennis_2005
17502,Dennis,2005,524,20050711,0,TS,31.5N,87.7W,45,970,31.08,-87.12,Dennis_2005
17473,Dennis,2005,524,20050704,1800,TD,12.0N,60.8W,25,1010,12.0,-60.13,Dennis_2005
17474,Dennis,2005,524,20050704,2100,TD,12.1N,61.6W,30,1010,12.02,-61.1,Dennis_2005
